Date,open,high,low,close,adj_close,volume
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.577425003051758,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.389923095703125,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.396862030029297,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.410749435424805,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.424646377563477,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.25102424621582,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.16073226928711,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.348257064819336,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.153791427612305,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.119070053100586,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.424646377563477,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.563541412353516,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.785778045654297,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.82050323486328,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.03579330444336,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,17.91077423095703,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.744110107421875,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.167743682861328,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.188579559326172,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.362194061279297,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.834392547607422,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.84133529663086,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.737152099609375,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.862171173095703,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,17.88300323486328,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.785778045654297,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.001062393188477,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.619155883789062,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,18.92473030090332,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,18.973342895507812,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.278919219970703,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.841384887695312,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,18.994182586669922,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.716384887695312,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,18.938621520996094,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.785831451416016,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,18.897275924682617,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.62562370300293,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.77190399169922,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.681350708007812,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.6117000579834,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.744037628173828,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.716175079345703,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.674386978149414,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.827617645263672,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.785831451416016,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,18.911212921142578,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,18.932098388671875,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.071414947509766,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,18.946035385131836,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.820661544799805,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.806720733642578,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.702241897583008,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.53506851196289,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.514175415039062,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.53506851196289,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.444522857666016,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.326108932495117,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.298242568969727,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.158935546875,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.110185623168945,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,17.998733520507812,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.754941940307617,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.650466918945312,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.601699829101562,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.601699829101562,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.650466918945312,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,17.880329132080078,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.068389892578125,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,17.922119140625,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.761905670166016,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.39970588684082,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.183780670166016,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.22556495666504,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.128053665161133,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.03750228881836,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.002676010131836,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,16.92606544494629,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.128053665161133,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.183780670166016,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.086259841918945,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.11412239074707,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.476322174072266,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.267366409301758,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.26040267944336,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.48328971862793,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.434537887573242,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.490245819091797,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.309158325195312,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.782808303833008,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,17.90121841430664,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.082321166992188,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.43059730529785,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.416658401489258,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.56990623474121,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.813697814941406,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.84156036376953,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.77886390686035,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,18.869415283203125,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.001773834228516,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.064453125,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.211153030395508,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.378816604614258,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.53948974609375,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.60935401916504,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.67222023010254,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.497568130493164,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.50456428527832,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.39278793334961,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.385801315307617,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.3369083404541,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.3369083404541,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.483596801757812,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.567434310913086,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.455665588378906,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.343881607055664,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.385801315307617,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.343881607055664,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.357866287231445,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.176219940185547,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,18.952672958374023,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,18.92473030090332,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.805967330932617,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.791996002197266,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.74309730529785,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.764062881469727,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.673250198364258,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.575439453125,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.610370635986328,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.484619140625,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.435718536376953,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.351884841918945,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.268064498901367,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.750083923339844,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.840900421142578,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.85487937927246,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.79899024963379,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.764062881469727,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,18.86185073852539,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.064449310302734,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,18.95966148376465,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,18.994592666625977,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.85487937927246,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.74309730529785,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,18.875831604003906,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.449691772460938,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.407779693603516,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.358877182006836,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.442707061767578,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.512563705444336,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.41375160217285,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.560449600219727,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.665233612060547,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.588388442993164,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.3369083404541,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.239093780517578,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,18.980621337890625,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.8199462890625,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.79899024963379,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.624338150024414,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.64529800415039,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.435718536376953,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.617353439331055,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.84166145324707,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.79259490966797,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.715484619140625,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.60333824157715,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.729509353637695,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.68744659423828,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.66642189025879,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,18.9608154296875,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.834653854370117,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.023906707763672,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,18.904741287231445,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,18.876697540283203,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,18.862682342529297,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,18.96783447265625,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.101016998291016,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,18.925779342651367,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.044931411743164,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.00288200378418,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.086997985839844,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.178119659423828,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.115036010742188,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.276248931884766,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.549625396728516,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.44447898864746,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.030921936035156,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.820634841918945,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,18.93277931213379,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,18.93277931213379,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.855676651000977,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,18.939790725708008,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.086997985839844,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.072975158691406,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.318313598632812,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.374385833740234,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.44447898864746,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.318313598632812,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.101016998291016,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.129051208496094,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.01689910888672,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.06596565246582,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,18.974842071533203,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.813623428344727,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.079986572265625,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,18.94680404663086,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,18.94680404663086,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.030921936035156,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.00288200378418,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.00288200378418,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,18.995866775512695,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.101016998291016,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,16.92805290222168,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.02618980407715,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.829919815063477,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.241121292114258,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.430376052856445,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.682720184326172,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.633651733398438,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.55655288696289,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.661691665649414,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.27615737915039,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.241121292114258,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.29037857055664,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.191856384277344,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,15.994823455810547,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.06519317626953,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.875194549560547,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.100383758544922,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.037050247192383,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.536670684814453,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.705541610717773,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.69148063659668,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.29037857055664,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,15.938522338867188,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.05815887451172,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.01593589782715,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.832983016967773,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.572616577148438,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.509283065795898,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.55854606628418,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.424832344055176,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.277064323425293,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.136323928833008,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.396690368652344,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.53039836883545,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.551505088806152,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.8681640625,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.875194549560547,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.241113662719727,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.100383758544922,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.832983016967773,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.05815887451172,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.0863094329834,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.29741096496582,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.51555824279785,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.395933151245117,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.677406311035156,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.431114196777344,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.522598266601562,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.395933151245117,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.536670684814453,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.255191802978516,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,15.931500434875488,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.664090156555176,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.685208320617676,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.818901062011719,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.001859664916992,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.466291427612305,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.079273223876953,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.79703712463379,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,16.88850975036621,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.04332733154297,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.148874282836914,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.79703712463379,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.06443214416504,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,16.93073081970215,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,16.881486892700195,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.099618911743164,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.036279678344727,43155300
