Date,open,high,low,close,adj_close,volume
2010-07-16,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,70.88229370117188,386100
2010-07-19,107.37999725341797,107.47000122070312,107.26000213623047,107.33000183105469,70.81632232666016,425600
2010-07-20,107.4000015258789,107.5,107.23999786376953,107.25,70.76353454589844,616900
2010-07-21,107.26000213623047,107.75,107.26000213623047,107.72000122070312,71.0736312866211,518400
2010-07-22,107.62999725341797,107.62999725341797,107.48999786376953,107.62000274658203,71.00768280029297,920000
2010-07-23,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,70.88229370117188,708800
2010-07-26,107.47000122070312,107.47000122070312,107.23999786376953,107.41000366210938,70.86912536621094,836300
2010-07-27,107.38999938964844,107.48999786376953,107.31999969482422,107.37000274658203,70.84273529052734,516900
2010-07-28,107.37000274658203,107.61000061035156,107.36000061035156,107.56999969482422,70.9746322631836,495000
2010-07-29,107.44000244140625,107.66999816894531,107.4000015258789,107.66999816894531,71.04064178466797,444800
2010-07-30,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,71.15943145751953,937100
2010-08-02,107.48999786376953,107.55999755859375,107.31999969482422,107.41000366210938,71.06283569335938,1532400
2010-08-03,107.55999755859375,107.62999725341797,107.41999816894531,107.4800033569336,71.10912322998047,1150000
2010-08-04,107.4800033569336,107.58000183105469,107.1500015258789,107.29000091552734,70.98342895507812,981700
2010-08-05,107.43000030517578,107.48999786376953,107.27999877929688,107.41999816894531,71.06946563720703,972200
2010-08-06,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,71.2083511352539,809200
2010-08-09,107.66000366210938,107.68000030517578,107.52999877929688,107.62999725341797,71.2083511352539,506900
2010-08-10,107.62999725341797,107.91999816894531,107.55999755859375,107.80999755859375,71.32742309570312,571900
2010-08-11,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,71.39361572265625,682300
2010-08-12,107.93000030517578,107.9800033569336,107.66999816894531,107.73999786376953,71.28109741210938,671600
2010-08-13,107.7699966430664,108.0,107.66999816894531,107.98999786376953,71.44657135009766,580300
2010-08-16,108.33000183105469,108.37000274658203,108.20999908447266,108.3499984741211,71.68468475341797,773200
2010-08-17,108.23999786376953,108.26000213623047,108.11000061035156,108.22000122070312,71.59867858886719,513500
2010-08-18,108.33999633789062,108.33999633789062,108.05000305175781,108.0999984741211,71.51929473876953,558300
2010-08-19,108.11000061035156,108.5,108.08000183105469,108.44999694824219,71.75086975097656,469500
2010-08-20,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,71.6516342163086,665300
2010-08-23,108.30999755859375,108.41000366210938,108.19999694824219,108.41000366210938,71.72440338134766,479900
2010-08-24,108.56999969482422,108.86000061035156,108.37999725341797,108.83999633789062,72.00887298583984,834000
2010-08-25,108.95999908447266,109.08999633789062,108.55000305175781,108.58999633789062,71.84349822998047,486000
2010-08-26,108.62999725341797,108.94000244140625,108.55999755859375,108.7300033569336,71.9361343383789,1177900
2010-08-27,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,71.53916931152344,475500
2010-08-30,108.4800033569336,108.86000061035156,108.33000183105469,108.86000061035156,72.02213287353516,429900
2010-08-31,108.8499984741211,108.98999786376953,108.73999786376953,108.94000244140625,72.07503509521484,737700
2010-09-01,108.41999816894531,108.55000305175781,108.06999969482422,108.41000366210938,71.92112731933594,976100
2010-09-02,108.25,108.27999877929688,108.0999984741211,108.2699966430664,71.82829284667969,1217500
2010-09-03,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,71.66239166259766,856000
2010-09-07,108.13999938964844,108.43000030517578,108.08999633789062,108.33000183105469,71.86811828613281,512400
2010-09-08,108.19999694824219,108.33999633789062,108.13999938964844,108.25,71.81499481201172,819800
2010-09-09,108.0,108.08000183105469,107.69999694824219,107.7300033569336,71.47004699707031,769800
2010-09-10,107.62000274658203,107.72000122070312,107.4800033569336,107.5,71.3174057006836,770900
2010-09-13,107.5199966430664,107.83000183105469,107.47000122070312,107.73999786376953,71.4766616821289,1044100
2010-09-14,107.81999969482422,108.13999938964844,107.7699966430664,108.12999725341797,71.73540496826172,792300
2010-09-15,108.0,108.16999816894531,107.87999725341797,107.93000030517578,71.60272979736328,813500
2010-09-16,107.79000091552734,107.88999938964844,107.55999755859375,107.75,71.48331451416016,691600
2010-09-17,107.73999786376953,108.0,107.73999786376953,107.88999938964844,71.576171875,719400
2010-09-20,107.8499984741211,108.0,107.7699966430664,107.93000030517578,71.60272979736328,717000
2010-09-21,108.01000213623047,108.45999908447266,107.98999786376953,108.38999938964844,71.9078598022461,497200
2010-09-22,108.47000122070312,108.62000274658203,108.36000061035156,108.41999816894531,71.92778778076172,652900
2010-09-23,108.66000366210938,108.66000366210938,108.4000015258789,108.54000091552734,72.00739288330078,837200
2010-09-24,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,71.74205017089844,1116600
2010-09-27,108.38999938964844,108.58000183105469,108.30000305175781,108.51000213623047,71.98749542236328,956800
2010-09-28,108.48999786376953,108.87000274658203,108.48999786376953,108.7699966430664,72.15999603271484,980300
2010-09-29,108.72000122070312,108.80000305175781,108.5999984741211,108.69000244140625,72.10692596435547,833500
2010-09-30,108.63999938964844,108.69999694824219,108.29000091552734,108.6500015258789,72.08035278320312,2628600
2010-10-01,108.26000213623047,108.37000274658203,108.13999938964844,108.26000213623047,71.99723815917969,1366700
2010-10-04,108.29000091552734,108.51000213623047,108.26000213623047,108.44000244140625,72.11691284179688,772100
2010-10-05,108.61000061035156,108.61000061035156,108.37999725341797,108.44000244140625,72.11691284179688,758500
2010-10-06,108.66999816894531,108.7699966430664,108.54000091552734,108.55000305175781,72.19010925292969,1041900
2010-10-07,108.69000244140625,108.7300033569336,108.55999755859375,108.5999984741211,72.22335815429688,962900
2010-10-08,108.91000366210938,108.93000030517578,108.76000213623047,108.81999969482422,72.36971282958984,604500
2010-10-11,108.81999969482422,108.8499984741211,108.72000122070312,108.76000213623047,72.32978057861328,434600
2010-10-12,108.81999969482422,108.9000015258789,108.5999984741211,108.6500015258789,72.25659942626953,573300
2010-10-13,108.69999694824219,108.72000122070312,108.44999694824219,108.63999938964844,72.24993896484375,984200
2010-10-14,108.62000274658203,108.66999816894531,108.19999694824219,108.23999786376953,71.9839096069336,1091800
2010-10-15,108.20999908447266,108.2300033569336,107.97000122070312,108.0199966430664,71.83763122558594,882600
2010-10-18,108.25,108.47000122070312,108.16999816894531,108.4000015258789,72.09039306640625,755700
2010-10-19,108.30000305175781,108.62000274658203,108.25,108.48999786376953,72.15019226074219,607200
2010-10-20,108.48999786376953,108.72000122070312,108.41000366210938,108.62000274658203,72.2366714477539,849500
2010-10-21,108.58000183105469,108.66000366210938,108.44999694824219,108.44999694824219,72.12358093261719,507100
2010-10-22,108.44999694824219,108.56999969482422,108.41000366210938,108.5,72.15687561035156,551400
2010-10-25,108.80000305175781,108.80000305175781,108.48999786376953,108.51000213623047,72.16351318359375,723500
2010-10-26,108.37999725341797,108.41000366210938,108.19999694824219,108.26000213623047,71.99723815917969,433200
2010-10-27,108.1500015258789,108.3499984741211,108.0199966430664,108.05000305175781,71.85760498046875,587900
2010-10-28,108.1500015258789,108.3499984741211,108.1500015258789,108.31999969482422,72.03714752197266,505300
2010-10-29,108.44999694824219,108.55000305175781,108.36000061035156,108.55000305175781,72.19010925292969,963600
2010-11-01,108.37999725341797,108.48999786376953,108.12000274658203,108.2300033569336,72.16078186035156,737100
2010-11-02,108.47000122070312,108.47000122070312,108.33000183105469,108.41999816894531,72.2874755859375,1052600
2010-11-03,108.61000061035156,108.81999969482422,108.29000091552734,108.4000015258789,72.27408599853516,462600
2010-11-04,108.75,108.98999786376953,108.66999816894531,108.91999816894531,72.62079620361328,626100
2010-11-05,108.62000274658203,108.75,108.5199966430664,108.62000274658203,72.42081451416016,1150200
2010-11-08,108.61000061035156,108.75,108.54000091552734,108.56999969482422,72.38751220703125,370500
2010-11-09,108.55000305175781,108.5999984741211,108.0,108.04000091552734,72.03411865234375,686800
2010-11-10,108.02999877929688,108.13999938964844,107.62000274658203,107.94999694824219,71.97411346435547,910100
2010-11-11,107.94999694824219,108.0,107.80999755859375,107.94000244140625,71.96741485595703,425100
2010-11-12,107.80000305175781,107.94000244140625,107.51000213623047,107.51000213623047,71.68070983886719,759500
2010-11-15,107.30000305175781,107.4000015258789,106.88999938964844,106.91999816894531,71.287353515625,2020300
2010-11-16,107.01000213623047,107.20999908447266,106.68000030517578,107.18000030517578,71.46068572998047,1459500
2010-11-17,107.33000183105469,107.47000122070312,107.1500015258789,107.20999908447266,71.48070526123047,822500
2010-11-18,107.08000183105469,107.19999694824219,106.93000030517578,107.18000030517578,71.46068572998047,916100
2010-11-19,107.22000122070312,107.37000274658203,107.19000244140625,107.30000305175781,71.54071044921875,658200
2010-11-22,107.44000244140625,107.61000061035156,107.44000244140625,107.55999755859375,71.7140884399414,512200
2010-11-23,107.83999633789062,107.88999938964844,107.66999816894531,107.66999816894531,71.78740692138672,412300
2010-11-24,107.5,107.5199966430664,107.13999938964844,107.1500015258789,71.44078063964844,740700
2010-11-26,107.2300033569336,107.41999816894531,107.22000122070312,107.37000274658203,71.58740997314453,134200
2010-11-29,107.58999633789062,107.58999633789062,107.3499984741211,107.44000244140625,71.63408660888672,658900
2010-11-30,107.73999786376953,107.73999786376953,107.33000183105469,107.37000274658203,71.58740997314453,767900
2010-12-01,106.55999755859375,106.55999755859375,106.25,106.26000213623047,71.21408081054688,950600
2010-12-02,106.31999969482422,106.3499984741211,106.04000091552734,106.05000305175781,71.07337188720703,1124900
2010-12-03,106.44000244140625,106.5,106.12000274658203,106.26000213623047,71.21408081054688,660000
2010-12-06,106.44999694824219,106.6500015258789,106.4000015258789,106.6500015258789,71.47544860839844,2606200
2010-12-07,106.26000213623047,106.33000183105469,105.68000030517578,105.81999969482422,70.9191665649414,1214600
2010-12-08,105.55000305175781,105.55000305175781,104.93000030517578,105.30999755859375,70.57740020751953,1856200
2010-12-09,105.4800033569336,105.62999725341797,105.2699966430664,105.5,70.70472717285156,805800
2010-12-10,105.48999786376953,105.48999786376953,105.20999908447266,105.30000305175781,70.57075500488281,1217500
2010-12-13,105.06999969482422,105.4800033569336,104.97000122070312,105.37000274658203,70.61761474609375,1813000
2010-12-14,105.16000366210938,105.27999877929688,104.5999984741211,104.77999877929688,70.22221374511719,941200
2010-12-15,104.86000061035156,104.98999786376953,104.36000061035156,104.5999984741211,70.10160827636719,1357500
2010-12-16,104.5,104.83999633789062,104.30000305175781,104.80000305175781,70.23558044433594,1647800
2010-12-17,104.83000183105469,105.41000366210938,104.83000183105469,105.37000274658203,70.61761474609375,1579300
2010-12-20,105.41000366210938,105.66999816894531,105.26000213623047,105.44000244140625,70.66451263427734,930100
2010-12-21,105.48999786376953,105.6500015258789,105.37999725341797,105.63999938964844,70.79855346679688,1520300
2010-12-22,105.70999908447266,105.70999908447266,105.4000015258789,105.5199966430664,70.7181396484375,669500
2010-12-23,105.41000366210938,105.44000244140625,105.25,105.31999969482422,70.58409118652344,1285800
2010-12-27,105.36000061035156,105.68000030517578,105.16000366210938,105.62000274658203,70.78516387939453,686600
2010-12-28,105.16000366210938,105.27999877929688,104.66000366210938,104.66000366210938,70.37100219726562,709000
2010-12-29,104.70999908447266,105.47000122070312,104.68000030517578,105.4000015258789,70.8685531616211,487100
2010-12-30,105.27999877929688,105.38999938964844,105.0999984741211,105.31999969482422,70.81472778320312,780500
2010-12-31,105.37999725341797,105.75,105.37000274658203,105.75,71.10391998291016,551600
2011-01-03,105.4000015258789,105.68000030517578,105.30000305175781,105.62999725341797,71.02314758300781,739700
2011-01-04,105.68000030517578,105.7699966430664,105.5,105.66000366210938,71.04332733154297,625500
2011-01-05,105.27999877929688,105.36000061035156,104.94000244140625,105.1500015258789,70.700439453125,864200
2011-01-06,105.30999755859375,105.30999755859375,105.11000061035156,105.16999816894531,70.71388244628906,2032600
2011-01-07,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,70.9425048828125,968500
2011-01-10,105.58999633789062,105.79000091552734,105.55000305175781,105.79000091552734,71.13080596923828,566000
2011-01-11,105.80999755859375,105.80999755859375,105.44000244140625,105.58000183105469,70.98954010009766,620800
2011-01-12,105.48999786376953,105.5999984741211,105.30999755859375,105.56999969482422,70.9828872680664,562400
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,71.23834228515625,943500
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,71.09043884277344,751900
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,71.04332733154297,445200
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,71.05677795410156,912100
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,70.78783416748047,846300
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,71.0097427368164,578200
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,70.96941375732422,535300
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,71.19129180908203,483400
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,70.95594024658203,568400
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,71.07699584960938,598500
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,71.17784118652344,783100
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,71.04332733154297,1691500
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,70.89228057861328,700500
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,70.81130981445312,513000
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,70.54833221435547,912300
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,70.31230163574219,1116600
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,70.33927154541016,604700
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,70.13697814941406,741000
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,70.26512908935547,518100
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,70.06278991699219,520800
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,70.33927154541016,797200
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,70.37300872802734,1024900
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,70.46068572998047,513500
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,70.46068572998047,474800
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,70.6292724609375,606300
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,70.6023178100586,694400
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,70.85859680175781,1033400
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,70.91252136230469,707000
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,70.926025390625,1135300
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,71.11481475830078,542000
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,71.24969482421875,558200
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,71.1922836303711,735700
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,71.07727813720703,506200
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,70.82708740234375,618700
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,71.01641082763672,761700
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,71.05025482177734,621200
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,70.99615478515625,527200
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,71.16522216796875,590600
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,71.4153823852539,467900
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,71.428955078125,473800
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,71.469482421875,415900
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,71.49652862548828,672500
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,71.69940948486328,1012200
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,71.65210723876953,584800
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,71.6250228881836,382900
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,71.45597076416016,460900
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,71.4627685546875,604800
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,71.428955078125,472300
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,71.23284149169922,1570000
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,71.17194366455078,811200
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,71.13813781738281,1443600
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,71.05025482177734,538100
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,71.17194366455078,791500
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,71.09080505371094,1014400
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,71.18783569335938,983700
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,71.30306243896484,517500
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,71.15387725830078,801900
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,70.9436264038086,980400
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,71.05213165283203,681700
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,70.91647338867188,392900
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,70.98430633544922,387000
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,71.25559997558594,563000
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,71.3302230834961,531500
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,71.26243591308594,654100
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,71.5201187133789,391100
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,71.64222717285156,720400
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,71.78465270996094,470800
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,71.68292999267578,388800
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,71.73036193847656,447800
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,71.7710952758789,541700
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,72.03559112548828,569700
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,71.97460174560547,473300
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,72.14409637451172,573100
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,72.20515441894531,499000
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,72.24322509765625,613500
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,72.26361846923828,485900
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,72.39969635009766,659200
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,72.56293487548828,800700
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,72.5561752319336,1020900
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,72.63778686523438,502200
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,72.50853729248047,536100
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,72.63778686523438,538800
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,72.52894592285156,767000
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,72.6446304321289,312700
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,72.80109405517578,678100
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,72.8827133178711,683500
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,72.76704406738281,618600
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,72.71260070800781,632800
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,72.7806396484375,938500
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,72.84187316894531,804100
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,72.86908721923828,579400
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,72.8554916381836,543400
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,73.01197814941406,861600
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,73.07996368408203,509700
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,73.10032653808594,1047300
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,73.41622924804688,1139400
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,73.12287139892578,666600
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,73.2183609008789,522300
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,73.2320556640625,1477400
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,73.38213348388672,1737600
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,73.44352722167969,1085200
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,73.33440399169922,646500
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,73.32754516601562,1160500
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,73.2320556640625,956000
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,73.03421783447266,1199000
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,73.2183609008789,1395500
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,73.26619720458984,1211900
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,73.33440399169922,871300
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,73.23886108398438,731900
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,73.3071060180664,803600
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,73.25936889648438,897800
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,73.49811553955078,2735300
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,73.42987823486328,1084100
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,73.30026245117188,730600
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,73.00694274902344,1038500
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,72.7885971069336,2533800
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,72.77496337890625,1295600
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,72.7982406616211,1970000
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,73.07874298095703,799200
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,73.1197509765625,774600
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,72.9145278930664,1291600
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,73.2908706665039,682800
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,73.48920440673828,615000
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,73.55077362060547,681500
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,73.69451141357422,508400
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,73.50977325439453,1724900
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,73.61235809326172,638300
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,73.50292205810547,641600
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,73.66028594970703,780100
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,73.54397583007812,627300
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,73.42774200439453,839200
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,73.58503723144531,458000
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,73.3729248046875,1154600
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,73.54397583007812,832200
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,73.42082977294922,662700
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,73.5644760131836,823600
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,74.00236511230469,1400700
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,74.18079376220703,1300600
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,74.49637603759766,1010600
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,74.57186889648438,1237500
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,74.96977233886719,1585700
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,74.47576141357422,2184400
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,74.51006317138672,2068500
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,74.94918060302734,1642600
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,75.55977630615234,1102400
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,74.61988830566406,2596300
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,74.94918060302734,2472300
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,75.0658950805664,1034200
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,75.22366333007812,900100
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,75.34709167480469,1119500
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,75.4569091796875,954300
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,75.4912109375,1271800
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,75.39518737792969,761800
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,75.21678924560547,757100
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,74.7914047241211,663300
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,74.94233703613281,647100
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,75.04521942138672,674700
