Date,open,high,low,close,adj_close,volume
2003-07-08,46.400001525878906,47.380001068115234,46.345001220703125,47.25,35.17219161987305,3650400
2003-07-09,47.2599983215332,47.70000076293945,46.869998931884766,47.599998474121094,35.43272399902344,7547600
2003-07-10,47.349998474121094,47.35499954223633,46.58000183105469,46.66999816894531,34.74044418334961,3662000
2003-07-11,46.86000061035156,47.349998474121094,46.79999923706055,47.314998626708984,35.22058868408203,2477400
2003-07-14,47.73500061035156,48.150001525878906,47.29999923706055,47.70500183105469,35.510887145996094,5055000
2003-07-15,48.150001525878906,48.150001525878906,47.244998931884766,47.57500076293945,35.414119720458984,3240400
2003-07-16,47.83000183105469,47.869998931884766,47.04999923706055,47.314998626708984,35.22058868408203,3465200
2003-07-17,46.8849983215332,46.939998626708984,45.790000915527344,45.814998626708984,34.1039924621582,6777000
2003-07-18,46.099998474121094,46.400001525878906,45.77000045776367,46.125,34.33476638793945,4134000
2003-07-21,46.05500030517578,46.17499923706055,45.40999984741211,45.724998474121094,34.03699493408203,4103600
2003-07-22,45.86000061035156,46.349998474121094,45.560001373291016,46.2599983215332,34.435245513916016,3774600
2003-07-23,46.275001525878906,46.57500076293945,45.84000015258789,46.57500076293945,34.66975021362305,4282600
2003-07-24,46.83000183105469,47.220001220703125,46.334999084472656,46.48500061035156,34.60273742675781,3961800
2003-07-25,46.474998474121094,46.93000030517578,46.14500045776367,46.82500076293945,34.855831146240234,2761000
2003-07-28,46.81999969482422,47.45000076293945,46.790000915527344,47.400001525878906,35.28386688232422,3708800
2003-07-29,47.474998474121094,47.625,46.79999923706055,47.42499923706055,35.30246353149414,4928000
2003-07-30,47.474998474121094,47.474998474121094,46.91999816894531,47.244998931884766,35.16847610473633,2509400
2003-07-31,47.5,47.869998931884766,47.23500061035156,47.34000015258789,35.23919677734375,5324600
2003-08-01,47.375,47.474998474121094,46.525001525878906,46.67499923706055,34.74418258666992,4639000
2003-08-04,46.56999969482422,46.75,45.834999084472656,46.20500183105469,34.39434051513672,7828000
2003-08-05,46.220001220703125,46.32500076293945,45.404998779296875,45.404998779296875,33.798789978027344,6021600
2003-08-06,45.48500061035156,45.72999954223633,45.07500076293945,45.20000076293945,33.646217346191406,4478600
2003-08-07,45.255001068115234,45.349998474121094,44.814998626708984,45.349998474121094,33.757850646972656,5006600
2003-08-08,45.43000030517578,45.474998474121094,45.06999969482422,45.25,33.68342208862305,4139800
2003-08-11,45.220001220703125,45.875,45.220001220703125,45.875,34.14866638183594,4535400
2003-08-12,45.845001220703125,46.64500045776367,45.755001068115234,46.64500045776367,34.721839904785156,5286600
2003-08-13,46.650001525878906,46.79999923706055,46.400001525878906,46.79999923706055,34.83723449707031,7627000
2003-08-14,46.71500015258789,47.13999938964844,46.51499938964844,47.10499954223633,35.06425857543945,2902600
2003-08-15,47.025001525878906,47.334999084472656,47.02000045776367,47.119998931884766,35.075416564941406,1488000
2003-08-18,47.33000183105469,48.154998779296875,47.15999984741211,48.05500030517578,35.771419525146484,3762000
2003-08-19,48.275001525878906,48.95500183105469,48.04999923706055,48.95500183105469,36.441368103027344,5247200
2003-08-20,48.505001068115234,48.9900016784668,48.375,48.93000030517578,36.42277526855469,4613200
2003-08-21,49.20000076293945,49.400001525878906,49.04999923706055,49.33000183105469,36.72051239013672,4575200
2003-08-22,49.89500045776367,49.89500045776367,48.44499969482422,48.459999084472656,36.072898864746094,7130400
2003-08-25,48.369998931884766,48.54499816894531,47.959999084472656,48.415000915527344,36.039405822753906,4681600
2003-08-26,48.15999984741211,48.625,47.55500030517578,48.599998474121094,36.177101135253906,5046000
2003-08-27,48.595001220703125,49.099998474121094,48.494998931884766,49.07500076293945,36.53071212768555,2388200
2003-08-28,49.150001525878906,49.494998931884766,48.64500045776367,49.400001525878906,36.77262496948242,4292200
2003-08-29,49.44499969482422,49.92499923706055,49.334999084472656,49.60499954223633,36.92521286010742,3550000
2003-09-02,49.875,50.75,49.54999923706055,50.75,37.77754211425781,6342600
2003-09-03,50.88999938964844,51.17499923706055,50.7400016784668,50.96500015258789,37.937591552734375,5528200
2003-09-04,51.07500076293945,51.275001525878906,50.779998779296875,51.17499923706055,38.09389877319336,4888200
2003-09-05,50.900001525878906,51.4900016784668,50.625,50.849998474121094,37.85197448730469,6292200
2003-09-08,51.07500076293945,51.70000076293945,50.98500061035156,51.55500030517578,38.376766204833984,4607400
2003-09-09,51.525001525878906,51.619998931884766,51.05500030517578,51.17499923706055,38.09389877319336,4377400
2003-09-10,50.95500183105469,50.95500183105469,50.1150016784668,50.165000915527344,37.34208679199219,7439600
2003-09-11,50.189998626708984,50.775001525878906,50.095001220703125,50.599998474121094,37.6658821105957,5449200
2003-09-12,50.35499954223633,50.900001525878906,49.900001525878906,50.70500183105469,37.83264923095703,5092000
2003-09-15,50.810001373291016,51.150001525878906,50.525001525878906,50.58000183105469,37.73938751220703,6256800
2003-09-16,50.724998474121094,51.45000076293945,50.709999084472656,51.334999084472656,38.30271530151367,4066000
2003-09-17,51.28499984741211,51.54999923706055,51.09000015258789,51.31999969482422,38.29151153564453,3757800
2003-09-18,51.375,51.869998931884766,51.0,51.85499954223633,38.690704345703125,2872400
2003-09-19,51.95000076293945,51.95000076293945,51.54499816894531,51.79999923706055,38.649662017822266,2665200
2003-09-22,51.099998474121094,51.45000076293945,50.869998931884766,51.09000015258789,38.11989974975586,4317400
2003-09-23,51.150001525878906,51.78499984741211,51.150001525878906,51.78499984741211,38.638450622558594,4706000
2003-09-24,51.900001525878906,51.92499923706055,50.505001068115234,50.505001068115234,37.68342971801758,5422200
2003-09-25,50.665000915527344,50.849998474121094,49.13999938964844,49.13999938964844,36.66494369506836,7514800
2003-09-26,49.209999084472656,49.30500030517578,48.2400016784668,48.29999923706055,36.038211822509766,10653600
2003-09-29,48.625,49.165000915527344,47.880001068115234,49.165000915527344,36.68360137939453,13239800
2003-09-30,48.939998626708984,49.150001525878906,48.07500076293945,48.525001525878906,36.20606231689453,14310400
2003-10-01,48.685001373291016,49.970001220703125,48.650001525878906,49.834999084472656,37.18352127075195,10303000
2003-10-02,49.849998474121094,50.375,49.755001068115234,50.314998626708984,37.541656494140625,7705200
2003-10-03,50.83000183105469,51.349998474121094,50.75,51.11000061035156,38.13483810424805,8542200
2003-10-06,51.099998474121094,51.599998474121094,50.89500045776367,51.54999923706055,38.463130950927734,2976200
2003-10-07,51.31999969482422,51.95500183105469,51.099998474121094,51.84000015258789,38.67950439453125,8096800
2003-10-08,51.93000030517578,52.099998474121094,51.220001220703125,51.435001373291016,38.377315521240234,5080400
2003-10-09,52.0099983215332,52.595001220703125,51.45000076293945,51.974998474121094,38.78023910522461,10419000
2003-10-10,51.92499923706055,52.08000183105469,51.2599983215332,51.90999984741211,38.73173141479492,9808000
2003-10-13,52.060001373291016,52.845001220703125,51.95000076293945,52.724998474121094,39.33984375,5230400
2003-10-14,52.67499923706055,53.125,52.439998626708984,53.06999969482422,39.59724807739258,7334800
2003-10-15,53.33000183105469,53.400001525878906,52.3849983215332,52.404998779296875,39.10106658935547,8170200
2003-10-16,52.404998779296875,52.96500015258789,52.375,52.875,39.45175552368164,4426400
2003-10-17,52.849998474121094,52.95500183105469,51.845001220703125,51.849998474121094,38.68696212768555,8651800
2003-10-20,51.970001220703125,52.275001525878906,51.755001068115234,52.11000061035156,38.8809700012207,5974200
2003-10-21,51.9900016784668,52.57500076293945,51.9900016784668,52.345001220703125,39.05631637573242,8582600
2003-10-22,51.834999084472656,51.94499969482422,51.14500045776367,51.20000076293945,38.20198440551758,7309400
2003-10-23,50.82500076293945,51.25,50.435001373291016,50.75,37.866233825683594,9793400
2003-10-24,50.42499923706055,50.915000915527344,50.13999938964844,50.625,37.772972106933594,8896400
2003-10-27,50.79999923706055,51.55500030517578,50.775001525878906,51.3650016784668,38.32509231567383,7502400
2003-10-28,51.654998779296875,52.599998474121094,51.529998779296875,52.599998474121094,39.24656677246094,6610600
2003-10-29,52.3849983215332,53.125,52.290000915527344,52.95000076293945,39.5077018737793,9492400
2003-10-30,53.5,53.625,52.814998626708984,53.099998474121094,39.619625091552734,8193200
2003-10-31,53.1349983215332,53.279998779296875,52.029998779296875,52.75,39.35848617553711,4893400
2003-11-03,53.095001220703125,53.75,53.095001220703125,53.64500045776367,40.026283264160156,5433600
2003-11-04,53.599998474121094,53.994998931884766,53.459999084472656,53.720001220703125,40.08224105834961,5421000
2003-11-05,53.67499923706055,53.98500061035156,53.029998779296875,53.98500061035156,40.27996063232422,8291000
2003-11-06,54.02000045776367,54.40999984741211,53.525001525878906,54.40999984741211,40.597068786621094,6670600
2003-11-07,54.630001068115234,54.69499969482422,53.994998931884766,53.994998931884766,40.287418365478516,5796400
2003-11-10,54.1349983215332,54.2599983215332,53.11000061035156,53.125,39.63829040527344,4527000
2003-11-11,53.154998779296875,53.244998931884766,52.5,52.7599983215332,39.365962982177734,6615600
2003-11-12,52.84000015258789,53.97999954223633,52.84000015258789,53.97999954223633,40.2762336730957,8923600
2003-11-13,53.78499984741211,54.25,53.625,54.125,40.38441467285156,7083000
2003-11-14,54.1150016784668,54.470001220703125,53.0,53.099998474121094,39.619625091552734,6241800
2003-11-17,52.71500015258789,53.599998474121094,51.94499969482422,52.45500183105469,39.138370513916016,9251200
2003-11-18,52.775001525878906,53.095001220703125,51.849998474121094,51.880001068115234,38.70935821533203,11541800
2003-11-19,52.04999923706055,52.650001525878906,51.78499984741211,52.42499923706055,39.11598205566406,7253200
2003-11-20,52.0,52.869998931884766,51.88999938964844,52.06999969482422,38.85110855102539,6618600
2003-11-21,52.42499923706055,52.650001525878906,52.150001525878906,52.64500045776367,39.28013229370117,7275200
2003-11-24,53.025001525878906,53.94499969482422,52.900001525878906,53.849998474121094,40.179229736328125,7887600
2003-11-25,53.89500045776367,54.41999816894531,53.755001068115234,54.17499923706055,40.421714782714844,7972400
2003-11-26,54.54999923706055,54.744998931884766,53.775001525878906,54.46500015258789,40.63810348510742,5508000
2003-11-28,54.334999084472656,54.72999954223633,54.31999969482422,54.724998474121094,40.83210754394531,1156400
2003-12-01,54.935001373291016,55.43000030517578,54.875,55.43000030517578,41.358131408691406,5149400
2003-12-02,55.42499923706055,55.709999084472656,55.17499923706055,55.345001220703125,41.294715881347656,4948800
2003-12-03,55.540000915527344,55.68000030517578,54.32500076293945,54.349998474121094,40.552303314208984,4838000
2003-12-04,54.404998779296875,54.505001068115234,53.55500030517578,54.474998474121094,40.645572662353516,7712800
2003-12-05,54.154998779296875,54.25,53.57500076293945,53.79999923706055,40.14192581176758,6813800
2003-12-08,53.70000076293945,54.275001525878906,53.474998474121094,54.20000076293945,40.440391540527344,6081800
2003-12-09,54.42499923706055,54.474998474121094,53.20000076293945,53.28499984741211,39.75765609741211,7100600
2003-12-10,53.5,53.5,52.44499969482422,52.80500030517578,39.399513244628906,9320400
2003-12-11,52.900001525878906,54.30500030517578,52.82500076293945,54.279998779296875,40.50006866455078,8991000
2003-12-12,54.18000030517578,54.47999954223633,53.77000045776367,54.47999954223633,40.790191650390625,8462600
2003-12-15,54.505001068115234,55.45000076293945,53.17499923706055,53.20500183105469,39.83556365966797,7393200
2003-12-16,53.31999969482422,53.584999084472656,52.625,53.560001373291016,40.188255310058594,8354600
2003-12-17,53.599998474121094,53.654998779296875,53.01499938964844,53.54999923706055,40.18074035644531,6907800
2003-12-18,53.584999084472656,54.5,53.459999084472656,54.375,40.799774169921875,9705200
2003-12-19,54.400001525878906,54.46500015258789,53.834999084472656,54.20000076293945,40.66847229003906,7819200
2003-12-22,54.125,54.80500030517578,54.029998779296875,54.80500030517578,41.12239456176758,4387400
2003-12-23,54.744998931884766,55.244998931884766,54.619998931884766,55.10499954223633,41.34752655029297,5986400
2003-12-24,55.04999923706055,55.18000030517578,54.935001373291016,55.040000915527344,41.29875183105469,1266600
2003-12-26,55.17499923706055,55.375,55.099998474121094,55.23500061035156,41.445064544677734,1510000
2003-12-29,55.47999954223633,56.125,55.45500183105469,56.07500076293945,42.075340270996094,4843200
2003-12-30,56.0,56.375,55.904998779296875,56.220001220703125,42.18415451049805,5729000
2003-12-31,56.32500076293945,56.494998931884766,55.34000015258789,55.400001525878906,41.56886672973633,12725800
2004-01-02,55.584999084472656,56.314998626708984,55.58000183105469,55.994998931884766,42.01533126831055,11182200
2004-01-05,56.375,56.775001525878906,56.154998779296875,56.650001525878906,42.506797790527344,8686000
2004-01-06,56.685001373291016,57.064998626708984,56.5,56.57500076293945,42.45050811767578,6196800
2004-01-07,56.65999984741211,57.275001525878906,56.47999954223633,57.17499923706055,42.90072250366211,5919600
2004-01-08,57.63999938964844,57.8650016784668,57.20500183105469,57.61000061035156,43.22712326049805,6201200
2004-01-09,57.33000183105469,58.005001068115234,57.060001373291016,57.150001525878906,42.88197326660156,9598000
2004-01-12,57.439998626708984,58.25,57.25,58.220001220703125,43.68483352661133,5907000
2004-01-13,58.154998779296875,58.15999984741211,57.209999084472656,57.974998474121094,43.50098419189453,8131000
2004-01-14,58.189998626708984,58.38999938964844,57.8849983215332,58.275001525878906,43.72610092163086,6592000
2004-01-15,58.375,58.54999923706055,57.63999938964844,58.42499923706055,43.83867645263672,6338000
2004-01-16,58.849998474121094,59.060001373291016,58.560001373291016,58.75,44.0825080871582,6732200
2004-01-20,59.04999923706055,59.564998626708984,58.654998779296875,59.45500183105469,44.61149215698242,7429800
2004-01-21,59.42499923706055,59.685001373291016,58.75,59.375,44.551475524902344,8255600
2004-01-22,59.755001068115234,59.8650016784668,58.83000183105469,59.040000915527344,44.30009841918945,7189000
2004-01-23,59.095001220703125,59.40999984741211,58.689998626708984,59.36000061035156,44.54021072387695,8255400
2004-01-26,59.349998474121094,60.029998779296875,58.95500183105469,59.95000076293945,44.98292922973633,4996200
2004-01-27,59.90999984741211,59.95000076293945,59.14500045776367,59.20000076293945,44.420169830322266,6646800
2004-01-28,59.595001220703125,59.66999816894531,57.939998626708984,58.275001525878906,43.72610092163086,12830000
2004-01-29,58.349998474121094,58.494998931884766,57.08000183105469,57.724998474121094,43.31341552734375,17243600
2004-01-30,57.80500030517578,58.189998626708984,57.375,57.79999923706055,43.36968231201172,8807200
2004-02-02,57.91999816894531,58.375,57.31999969482422,57.95000076293945,43.482242584228516,10310800
2004-02-03,57.79999923706055,57.90999984741211,57.55500030517578,57.625,43.238365173339844,4679200
2004-02-04,57.39500045776367,57.404998779296875,56.150001525878906,56.20000076293945,42.169151306152344,11437000
2004-02-05,56.56999969482422,56.935001373291016,56.29499816894531,56.724998474121094,42.56308364868164,9354400
2004-02-06,56.724998474121094,58.314998626708984,56.724998474121094,58.15999984741211,43.639808654785156,11458200
2004-02-09,58.39500045776367,58.650001525878906,58.095001220703125,58.275001525878906,43.72610092163086,8756000
2004-02-10,58.29999923706055,59.025001525878906,58.18000030517578,58.974998474121094,44.25135040283203,4896000
2004-02-11,59.005001068115234,59.46500015258789,58.75,59.334999084472656,44.52145767211914,8204200
2004-02-12,59.3650016784668,59.54999923706055,58.904998779296875,58.93000030517578,44.21757888793945,5121000
2004-02-13,59.1150016784668,59.369998931884766,58.20000076293945,58.32500076293945,43.76361083984375,7421800
2004-02-17,58.709999084472656,59.349998474121094,58.68000030517578,59.349998474121094,44.532718658447266,6605200
2004-02-18,59.400001525878906,59.435001373291016,58.7400016784668,58.915000915527344,44.206295013427734,5221200
2004-02-19,59.400001525878906,59.470001220703125,57.875,57.875,43.425968170166016,9321400
2004-02-20,58.06999969482422,58.25,57.279998779296875,57.775001525878906,43.35094451904297,10968000
2004-02-23,57.95500183105469,57.97999954223633,56.790000915527344,56.904998779296875,42.698123931884766,12405200
2004-02-24,56.75,57.494998931884766,56.29999923706055,56.900001525878906,42.69438171386719,14168400
2004-02-25,57.06999969482422,57.72999954223633,56.84000015258789,57.70000076293945,43.294639587402344,10497800
2004-02-26,57.59000015258789,58.244998931884766,57.400001525878906,58.04999923706055,43.55727005004883,8306000
2004-02-27,58.185001373291016,58.54999923706055,57.974998474121094,58.349998474121094,43.78239059448242,9046400
2004-03-01,58.5,59.29499816894531,58.400001525878906,59.275001525878906,44.4764518737793,11023800
2004-03-02,59.20000076293945,59.45000076293945,57.21500015258789,58.80500030517578,44.123779296875,14451000
2004-03-03,58.69499969482422,59.15999984741211,58.28499984741211,58.8650016784668,44.16880416870117,8672000
2004-03-04,58.875,59.650001525878906,58.685001373291016,59.61000061035156,44.727813720703125,4835200
2004-03-05,59.18000030517578,60.21500015258789,59.099998474121094,59.744998931884766,44.82910919189453,9174400
2004-03-08,59.904998779296875,60.165000915527344,58.8650016784668,58.900001525878906,44.195072174072266,7698400
2004-03-09,58.95000076293945,59.150001525878906,58.189998626708984,58.400001525878906,43.819908142089844,11062800
2004-03-10,58.53499984741211,58.880001068115234,57.11000061035156,57.17499923706055,42.90072250366211,17781600
2004-03-11,56.959999084472656,58.0,56.540000915527344,56.599998474121094,42.46929931640625,21167800
2004-03-12,57.0,58.470001220703125,56.90999984741211,58.125,43.613548278808594,13307200
2004-03-15,57.90999984741211,57.939998626708984,56.40999984741211,56.625,42.48804473876953,21093200
2004-03-16,57.01499938964844,57.26499938964844,56.0099983215332,56.650001525878906,42.506797790527344,34601400
2004-03-17,56.92499923706055,57.81999969482422,56.900001525878906,57.70000076293945,43.294639587402344,18236800
2004-03-18,57.470001220703125,57.6150016784668,56.67499923706055,57.349998474121094,43.03202819824219,17928600
2004-03-19,57.375,57.560001373291016,56.650001525878906,56.849998474121094,42.6568603515625,14281000
2004-03-22,56.314998626708984,56.57500076293945,55.54999923706055,55.755001068115234,41.83525848388672,18560600
2004-03-23,56.15999984741211,56.57500076293945,55.6349983215332,55.849998474121094,41.90652084350586,15122600
2004-03-24,56.0099983215332,56.18000030517578,55.36000061035156,55.775001525878906,41.85026931762695,13165400
2004-03-25,56.17499923706055,57.125,56.0,57.060001373291016,42.81443786621094,19901400
2004-03-26,56.83000183105469,57.494998931884766,56.79499816894531,57.099998474121094,42.923057556152344,11659800
2004-03-29,57.5,58.25,57.459999084472656,58.19499969482422,43.746185302734375,15613000
2004-03-30,58.05500030517578,58.7400016784668,58.0,58.66999816894531,44.10325622558594,9919000
2004-03-31,58.67499923706055,58.900001525878906,58.154998779296875,58.79999923706055,44.200984954833984,13493800
2004-04-01,58.790000915527344,59.470001220703125,58.69499969482422,59.44499969482422,44.68581771850586,9806600
2004-04-02,60.279998779296875,60.470001220703125,59.80500030517578,60.20000076293945,45.25337600708008,12827200
2004-04-05,60.23500061035156,60.45000076293945,59.900001525878906,60.375,45.384925842285156,7325800
2004-04-06,60.025001525878906,60.2400016784668,59.505001068115234,59.63999938964844,44.832420349121094,10185200
2004-04-07,59.625,60.244998931884766,59.17499923706055,60.09000015258789,45.17070007324219,10875800
2004-04-08,60.54499816894531,60.57500076293945,59.470001220703125,59.55500030517578,44.768524169921875,9078200
2004-04-12,59.689998626708984,60.150001525878906,59.560001373291016,59.709999084472656,44.88504409790039,7693000
2004-04-13,60.07500076293945,60.07500076293945,58.099998474121094,58.31999969482422,43.84015655517578,16763600
2004-04-14,57.96500015258789,58.66999816894531,57.57500076293945,58.13999938964844,43.7048454284668,15333200
2004-04-15,58.125,58.474998474121094,57.20000076293945,57.689998626708984,43.3665657043457,13475000
2004-04-16,57.95000076293945,58.41999816894531,57.279998779296875,58.130001068115234,43.697349548339844,13355800
2004-04-19,58.01499938964844,58.619998931884766,57.584999084472656,58.560001373291016,44.02055358886719,11097200
2004-04-20,58.724998474121094,59.1150016784668,57.1349983215332,57.26499938964844,43.047088623046875,16260800
2004-04-21,57.5,58.20000076293945,57.02000045776367,58.20000076293945,43.74995040893555,12238800
2004-04-22,58.060001373291016,59.2599983215332,58.04999923706055,59.0,44.35132598876953,14381000
2004-04-23,59.244998931884766,59.279998779296875,58.345001220703125,58.875,44.25736618041992,9145400
2004-04-26,59.03499984741211,59.529998779296875,58.595001220703125,59.0,44.35132598876953,10711800
2004-04-27,59.0,59.35499954223633,58.43000030517578,58.849998474121094,44.238548278808594,6833800
2004-04-28,58.57500076293945,58.650001525878906,57.29999923706055,57.619998931884766,43.31395721435547,15350600
2004-04-29,57.650001525878906,57.935001373291016,56.125,56.474998474121094,42.45322036743164,16087800
2004-04-30,56.79999923706055,56.900001525878906,55.55500030517578,55.55500030517578,41.76165771484375,18905200
2004-05-03,55.79999923706055,56.685001373291016,55.744998931884766,56.28499984741211,42.31040954589844,14629600
2004-05-04,56.33000183105469,57.459999084472656,56.224998474121094,56.599998474121094,42.54722213745117,14691400
2004-05-05,56.79999923706055,57.20000076293945,56.64500045776367,56.849998474121094,42.735130310058594,9045000
2004-05-06,56.439998626708984,56.439998626708984,55.349998474121094,56.02000045776367,42.111209869384766,22115200
2004-05-07,55.599998474121094,56.58000183105469,54.42499923706055,54.42499923706055,40.91221237182617,21520200
2004-05-10,54.0,54.380001068115234,53.07500076293945,53.459999084472656,40.18680191040039,33149000
2004-05-11,53.93000030517578,54.79999923706055,53.75,54.625,41.062557220458984,24259000
2004-05-12,54.529998779296875,55.04999923706055,53.150001525878906,55.040000915527344,41.37453079223633,31080600
2004-05-13,54.70000076293945,55.17499923706055,54.21500015258789,54.28499984741211,40.80697250366211,20447600
2004-05-14,54.369998931884766,54.900001525878906,53.82500076293945,54.07500076293945,40.64910125732422,20033200
2004-05-17,53.2400016784668,53.92499923706055,52.755001068115234,53.560001373291016,40.262001037597656,19698400
2004-05-18,53.78499984741211,54.19499969482422,53.51499938964844,54.165000915527344,40.71677780151367,13970400
2004-05-19,54.599998474121094,55.209999084472656,53.720001220703125,53.779998779296875,40.42735290527344,18784800
2004-05-20,53.900001525878906,54.29999923706055,53.4900016784668,53.88999938964844,40.51004409790039,12400600
2004-05-21,54.07500076293945,54.595001220703125,53.91999816894531,54.39500045776367,40.88965606689453,12021800
2004-05-24,54.880001068115234,55.209999084472656,54.595001220703125,55.099998474121094,41.41961669921875,10802600
2004-05-25,54.974998474121094,56.459999084472656,54.810001373291016,56.25,42.28411102294922,14969200
2004-05-26,56.220001220703125,56.6349983215332,56.029998779296875,56.6349983215332,42.573516845703125,12890600
2004-05-27,56.82500076293945,57.130001068115234,56.185001373291016,56.650001525878906,42.58478546142578,19802800
2004-05-28,56.6349983215332,56.849998474121094,56.38999938964844,56.75,42.65995407104492,6848400
2004-06-01,56.5,57.29999923706055,56.439998626708984,57.290000915527344,43.06589889526367,11926600
2004-06-02,57.404998779296875,57.459999084472656,56.86000061035156,57.099998474121094,42.923057556152344,12855600
2004-06-03,57.025001525878906,57.08000183105469,56.0,56.0,42.096168518066406,11824400
2004-06-04,56.56999969482422,57.04999923706055,56.31999969482422,56.70000076293945,42.622371673583984,11023000
2004-06-07,56.94499969482422,57.77000045776367,56.79999923706055,57.724998474121094,43.39288330078125,9933800
2004-06-08,57.55500030517578,57.79499816894531,57.415000915527344,57.66999816894531,43.35153579711914,6247600
2004-06-09,57.525001525878906,57.755001068115234,56.625,56.625,42.56599426269531,10326200
2004-06-10,56.970001220703125,57.07500076293945,56.540000915527344,56.849998474121094,42.735130310058594,9060600
2004-06-14,56.459999084472656,56.54999923706055,55.6150016784668,55.73500061035156,41.89697265625,11226200
2004-06-15,56.11000061035156,56.915000915527344,56.10499954223633,56.75,42.65995407104492,20003800
2004-06-16,56.654998779296875,56.95500183105469,56.459999084472656,56.86000061035156,42.742637634277344,8662800
2004-06-17,56.7599983215332,57.040000915527344,56.33000183105469,56.71500015258789,42.63364028930664,17147600
2004-06-18,56.529998779296875,57.18000030517578,56.5,56.90999984741211,42.78023910522461,11470800
2004-06-21,56.93000030517578,57.19499969482422,56.650001525878906,56.685001373291016,42.61109161376953,6144000
2004-06-22,56.724998474121094,57.14500045776367,56.20500183105469,57.125,42.94184875488281,9991200
2004-06-23,56.98500061035156,58.04999923706055,56.974998474121094,57.98500061035156,43.588314056396484,16378600
2004-06-24,57.959999084472656,58.29999923706055,57.685001373291016,57.775001525878906,43.43048095703125,8302000
2004-06-25,57.3650016784668,58.5,57.3650016784668,58.29999923706055,43.941104888916016,12696200
2004-06-28,58.349998474121094,58.70500183105469,58.040000915527344,58.18000030517578,43.85065841674805,15502800
2004-06-29,58.06999969482422,58.8650016784668,58.06999969482422,58.665000915527344,44.2161979675293,7803600
2004-06-30,58.720001220703125,58.994998931884766,58.52000045776367,58.994998931884766,44.46491241455078,10870600
2004-07-01,58.90999984741211,59.040000915527344,57.91999816894531,57.91999816894531,43.654693603515625,16748000
2004-07-02,58.04499816894531,58.224998474121094,57.650001525878906,58.099998474121094,43.79035949707031,7557600
2004-07-06,57.73500061035156,57.779998779296875,56.875,57.060001373291016,43.00651168823242,13059400
2004-07-07,56.97999954223633,57.5,56.849998474121094,56.9900016784668,42.9537467956543,8702200
2004-07-08,56.6349983215332,56.9900016784668,55.79499816894531,55.95500183105469,42.173641204833984,13588000
2004-07-09,56.150001525878906,56.35499954223633,55.92499923706055,56.32500076293945,42.45253372192383,11431800
2004-07-12,56.099998474121094,56.375,55.58000183105469,56.0,42.20756912231445,13178000
2004-07-13,56.165000915527344,56.38999938964844,56.005001068115234,56.07500076293945,42.26410675048828,6838400
2004-07-14,55.6349983215332,56.459999084472656,55.540000915527344,55.75,42.0191535949707,12582800
2004-07-15,55.95500183105469,56.290000915527344,55.76499938964844,55.875,42.11336898803711,7474400
2004-07-16,56.28499984741211,56.310001373291016,55.20000076293945,55.25,41.642276763916016,13095600
2004-07-19,55.41999816894531,55.5,54.82500076293945,55.18000030517578,41.58952713012695,19252200
2004-07-20,55.334999084472656,56.45500183105469,55.220001220703125,56.275001525878906,42.414852142333984,9760000
2004-07-21,56.380001068115234,56.44499969482422,54.5099983215332,54.5099983215332,41.084564208984375,18338800
2004-07-22,54.529998779296875,54.76499938964844,53.60499954223633,54.599998474121094,41.152381896972656,18692400
2004-07-23,54.334999084472656,54.435001373291016,53.70000076293945,53.81999969482422,40.56450653076172,18983400
2004-07-26,53.939998626708984,54.119998931884766,52.85499954223633,53.1150016784668,40.03312683105469,16526600
2004-07-27,53.38999938964844,54.345001220703125,53.34000015258789,54.10499954223633,40.77931213378906,16286600
2004-07-28,54.0099983215332,54.349998474121094,53.20000076293945,54.060001373291016,40.7453727722168,20419800
2004-07-29,54.400001525878906,54.84000015258789,54.125,54.70000076293945,41.2277717590332,11042800
2004-07-30,54.599998474121094,55.084999084472656,54.5,55.0,41.453880310058594,12301000
2004-08-02,54.599998474121094,55.095001220703125,54.165000915527344,54.79999923706055,41.303131103515625,12227000
2004-08-03,54.71500015258789,54.775001525878906,53.9900016784668,54.01499938964844,40.711483001708984,14361000
2004-08-04,53.685001373291016,54.494998931884766,53.349998474121094,53.970001220703125,40.67757797241211,19376200
2004-08-05,53.9900016784668,54.060001373291016,52.8650016784668,52.974998474121094,39.9276237487793,15848800
2004-08-06,52.349998474121094,52.505001068115234,51.685001373291016,51.8650016784668,39.09101104736328,18657600
2004-08-09,51.95000076293945,52.119998931884766,51.54999923706055,51.70000076293945,38.96664047241211,10382000
2004-08-10,51.7599983215332,52.8650016784668,51.724998474121094,52.5099983215332,39.5771484375,18270600
2004-08-11,52.150001525878906,52.70500183105469,51.560001373291016,52.439998626708984,39.52438735961914,13067600
2004-08-12,52.095001220703125,52.20500183105469,51.5,51.685001373291016,38.95533752441406,9952400
2004-08-13,51.78499984741211,52.040000915527344,51.334999084472656,51.67499923706055,38.94779968261719,9646200
2004-08-16,51.779998779296875,52.685001373291016,51.71500015258789,52.560001373291016,39.61481857299805,16553200
2004-08-17,52.959999084472656,53.224998474121094,52.66999816894531,52.88999938964844,39.863548278808594,10360800
2004-08-18,52.57500076293945,54.060001373291016,52.5,54.02000045776367,40.71523666381836,13410200
2004-08-19,53.86000061035156,54.040000915527344,53.3650016784668,53.560001373291016,40.3685417175293,10119000
